,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
20,5134,01:19:27,01:21:18,02:40:44,02:42:01,00:19:29,00:37:14,00:55:42,01:15:10,01:34:10,01:54:25,02:13:31,02:32:48,A.,R.
21,5209,01:19:41,01:21:03,02:40:44,02:40:45,00:18:16,00:36:27,00:55:00,01:15:18,01:34:13,01:54:28,02:13:04,02:32:29,S.,A.
22,2632,01:19:38,01:21:25,02:41:03,02:41:04,00:18:18,00:36:26,00:54:56,01:15:19,01:34:12,01:54:26,02:12:29,02:32:28,H.,X.
23,59,01:16:13,01:24:51,02:41:03,02:41:06,00:17:00,00:34:37,00:52:25,01:12:08,01:30:08,01:50:15,02:08:57,02:32:04,G.,A.
24,5287,01:20:47,01:20:53,02:41:39,02:42:01,00:19:21,00:37:50,00:56:25,01:16:37,01:35:21,01:55:44,02:14:13,02:33:44,K.,P.
25,5197,01:17:27,01:24:33,02:41:59,02:42:00,00:18:07,00:35:44,00:53:33,01:13:17,01:32:10,01:52:36,02:11:15,02:32:42,M.,F.
26,5257,01:21:27,01:20:39,02:42:06,02:42:32,00:19:31,00:38:23,00:57:30,01:17:16,01:36:01,01:55:56,02:14:25,02:33:55,F.,F.
27,160,01:16:42,01:25:56,02:42:37,02:42:39,00:17:41,00:35:20,00:53:07,01:12:27,01:31:44,01:52:31,02:12:17,02:33:30,T.,A.
28,2665,01:19:52,01:22:46,02:42:38,02:42:54,00:18:52,00:36:58,00:55:32,01:15:35,01:34:28,01:54:39,02:13:09,02:33:27,D.,B.
29,66,01:20:43,01:21:57,02:42:40,02:42:41,00:18:43,00:37:24,00:56:09,01:16:25,01:35:25,01:55:38,02:14:28,02:34:12,F.,R.
30,5218,01:23:02,01:19:54,02:42:55,02:43:30,00:20:17,00:39:13,00:58:24,01:18:45,01:37:42,01:57:36,02:16:06,02:35:05,B.,R.
31,86,01:20:21,01:22:35,02:42:55,02:43:29,00:19:26,00:37:53,00:56:21,01:16:04,01:35:01,01:55:17,02:13:49,02:33:54,R.,J.
32,5331,01:20:11,01:22:51,02:43:01,02:43:02,00:18:23,00:37:04,00:56:00,01:15:54,01:35:22,01:56:31,02:14:15,02:33:49,W.,S.
33,5357,01:21:31,01:21:32,02:43:03,02:43:41,00:19:53,00:38:10,00:57:17,01:17:20,01:36:09,01:56:16,02:14:49,02:34:47,K.,P.
34,5233,01:21:04,01:22:08,02:43:11,02:43:16,00:18:43,00:37:30,00:56:31,01:16:51,01:35:51,01:56:22,02:15:13,02:34:58,G.,M.
35,7799,01:22:37,01:21:05,02:43:41,02:43:44,00:19:47,00:39:03,00:58:08,01:18:32,01:37:11,01:57:11,02:15:11,02:34:59,C.,J.
36,2583,01:23:13,01:20:47,02:43:59,02:44:01,00:19:47,00:39:14,00:58:39,01:19:03,01:37:35,01:57:12,02:15:55,02:35:31,K.,S.
37,5393,01:22:42,01:21:26,02:44:08,02:44:13,00:19:33,00:38:36,00:57:50,01:18:20,01:37:36,01:58:02,02:16:39,02:35:56,B.,P.
38,74,01:22:06,01:22:16,02:44:21,02:45:03,00:19:44,00:38:15,00:57:09,01:17:32,01:36:41,01:57:26,02:16:09,02:35:38,S.,Y.
39,5256,01:17:48,01:26:39,02:44:26,02:44:29,00:17:45,00:34:54,00:52:51,01:13:20,01:32:43,01:53:27,02:13:43,02:35:12,C.,D.
40,2762,01:20:21,01:24:05,02:44:26,02:44:27,00:18:40,00:37:39,00:56:14,01:16:05,01:34:58,01:55:40,02:14:47,02:35:20,P.,M.
41,2770,01:21:06,01:23:24,02:44:29,02:55:00,00:19:52,00:38:28,00:57:24,01:16:56,01:35:04,01:54:34,02:14:14,02:35:50,B.,A.
42,5208,01:19:55,01:24:48,02:44:42,02:44:44,00:19:17,00:38:00,00:56:44,01:15:38,01:34:11,01:54:33,02:13:27,02:35:25,H.,E.
43,72,01:19:19,01:25:28,02:44:46,02:44:48,00:18:17,00:36:26,00:54:55,01:14:59,01:33:57,01:54:25,02:13:27,02:34:45,G.,T.
44,5379,01:22:28,01:22:38,02:45:05,02:45:29,00:20:14,00:38:53,00:58:09,01:18:20,01:36:52,01:57:10,02:16:16,02:36:06,F.,A.
45,5264,01:21:44,01:23:24,02:45:08,02:45:35,00:19:34,00:38:07,00:57:05,01:17:23,01:36:38,01:57:33,02:16:16,02:36:19,P.,S.
46,7962,01:24:03,01:21:16,02:45:19,02:45:43,00:20:20,00:39:40,00:59:19,01:19:50,01:39:00,01:58:59,02:16:54,02:36:27,D.,A.
47,5192,01:19:18,01:26:11,02:45:28,02:45:33,00:18:31,00:36:47,00:55:01,01:14:56,01:33:41,01:54:50,02:15:46,02:36:03,R.,M.
48,79,01:18:38,01:26:53,02:45:30,02:45:30,00:17:34,00:35:45,00:53:55,01:14:10,01:33:51,01:55:27,02:14:44,02:36:43,T.,E.
49,5300,01:20:08,01:25:30,02:45:37,02:45:50,00:19:07,00:36:49,00:55:07,01:15:43,01:34:53,01:55:30,02:14:43,02:36:14,C.,M.
50,5231,01:19:44,01:26:07,02:45:51,02:45:52,00:18:01,00:36:07,00:55:03,01:15:27,01:34:49,01:55:39,02:15:15,02:36:13,B.,M.
51,70,01:23:07,01:22:51,02:45:58,02:46:01,00:19:22,00:38:38,00:58:12,01:18:43,01:38:10,01:58:44,02:18:56,02:38:09,C.,F.
52,10242,01:24:35,01:21:33,02:46:07,02:46:11,00:19:59,00:39:44,00:59:34,01:20:09,01:39:29,01:59:27,02:18:11,02:37:37,L.,F.
53,5414,01:22:31,01:23:44,02:46:15,02:46:17,00:19:23,00:38:37,00:57:54,01:18:07,01:37:22,01:58:03,02:17:46,02:37:40,B.,T.
54,5365,01:24:27,01:21:56,02:46:22,02:46:36,00:20:22,00:39:55,00:59:25,01:20:01,01:39:20,01:59:39,02:18:23,02:37:56,B.,C.
55,7925,01:22:56,01:23:45,02:46:41,02:46:48,00:19:49,00:39:13,00:58:33,01:18:48,01:37:33,01:57:51,02:16:19,02:37:19,H.,B.
56,2855,01:18:28,01:28:37,02:47:05,02:47:05,00:17:50,00:35:47,00:54:19,01:14:06,01:33:08,01:54:31,02:14:49,02:37:03,D.,B.
57,3107,01:22:43,01:24:24,02:47:07,02:57:50,00:19:40,00:38:27,00:57:47,01:18:19,01:37:56,01:59:02,02:18:25,02:38:33,N.,K.
58,2709,01:24:12,01:23:01,02:47:12,02:47:43,00:20:03,00:39:01,00:58:26,01:19:43,01:39:08,02:00:08,02:18:52,02:38:40,V.,G.
59,5288,01:21:02,01:26:17,02:47:18,02:47:23,00:18:46,00:37:21,00:56:24,01:16:48,01:36:18,01:57:34,02:17:17,02:38:18,H.,N.
60,60,01:20:08,01:27:17,02:47:25,02:47:28,00:18:48,00:37:21,00:56:05,01:15:48,01:34:48,01:56:33,02:17:34,02:38:49,S.,J.
61,67,01:20:32,01:26:57,02:47:29,02:47:34,00:18:28,00:36:58,00:55:48,01:16:09,01:35:38,01:57:15,02:17:57,02:38:31,R.,K.
62,5196,01:21:13,01:26:18,02:47:30,02:47:30,00:18:39,00:37:14,00:55:48,01:15:55,01:35:32,01:56:13,02:15:14,02:36:35,C.,P.
63,5266,01:22:42,01:25:00,02:47:41,02:48:08,00:19:37,00:38:41,00:57:56,01:18:19,01:37:52,01:59:07,02:18:34,02:38:41,N.,V.
64,2760,01:18:28,01:29:21,02:47:49,02:47:49,00:17:47,00:35:42,00:53:55,01:14:02,01:33:23,01:54:39,02:15:44,02:38:05,T.,D.
65,5210,01:23:33,01:24:18,02:47:50,02:47:55,00:19:52,00:39:21,00:58:53,01:19:09,01:38:37,01:59:48,02:19:14,02:39:19,I.,T.
66,5268,01:22:25,01:25:45,02:48:10,02:48:32,00:20:10,00:38:55,00:58:16,01:18:14,01:37:18,01:58:04,02:17:07,02:39:08,O.,M.
67,7871,01:23:22,01:24:53,02:48:15,02:48:24,00:19:41,00:39:01,00:58:29,01:18:56,01:38:26,01:59:30,02:18:33,02:39:15,C.,F.
68,5333,01:22:50,01:25:33,02:48:22,02:48:50,00:19:32,00:38:46,00:58:08,01:18:19,01:38:08,01:58:58,02:18:46,02:39:20,G.,Y.
69,5246,01:23:29,01:24:59,02:48:27,02:48:50,00:19:59,00:38:54,00:58:24,01:18:58,01:39:00,01:59:56,02:19:24,02:39:44,H.,E.
70,7696,01:25:53,01:22:43,02:48:35,02:49:31,00:21:06,00:41:03,01:01:06,01:21:32,01:41:21,02:01:49,02:20:55,02:40:26,M.,D.
71,5411,01:21:54,01:26:51,02:48:45,02:49:04,00:19:35,00:38:16,00:57:24,01:17:39,01:36:37,01:57:06,02:16:20,02:39:07,M.,B.
72,5229,01:23:26,01:25:25,02:48:50,02:48:56,00:20:21,00:39:26,00:58:40,01:18:59,01:38:30,01:59:20,02:19:22,02:40:05,G.,R.
73,2672,01:23:59,01:25:21,02:49:19,02:49:24,00:20:32,00:39:44,00:58:53,01:19:33,01:39:18,02:01:03,02:19:43,02:41:02,A.,M.
74,5367,01:24:38,01:24:46,02:49:24,02:49:36,00:19:43,00:38:59,00:58:38,01:20:01,01:39:47,02:00:49,02:20:07,02:40:32,H.,J.
75,5419,01:21:16,01:28:12,02:49:27,02:49:31,00:19:09,00:37:58,00:57:00,01:17:04,01:36:04,01:56:12,02:16:02,02:38:40,G.,C.
76,5285,01:22:05,01:27:28,02:49:32,02:49:36,00:18:41,00:37:32,00:56:46,01:17:27,01:37:32,01:59:54,02:19:56,02:40:45,J.,Z.
77,7751,01:23:28,01:26:07,02:49:35,02:49:54,00:19:38,00:38:30,00:58:09,01:19:01,01:38:38,01:59:50,02:19:06,02:40:31,B.,T.
78,5126,01:20:11,01:29:32,02:49:43,02:49:44,00:17:27,00:35:57,00:54:54,01:15:36,01:35:48,01:57:44,02:17:50,02:40:09,C.,T.
79,5183,01:23:24,01:26:20,02:49:44,02:49:58,00:18:55,00:38:00,00:57:07,01:18:36,01:39:18,02:01:06,02:21:32,02:41:22,B.,Y.
80,7922,01:25:35,01:24:16,02:49:50,02:49:54,00:20:15,00:39:47,00:59:37,01:21:09,01:40:45,02:01:48,02:20:32,02:41:01,L.,U.
81,5360,01:24:14,01:25:37,02:49:51,02:50:13,00:19:53,00:39:17,00:58:43,01:19:38,01:39:38,02:00:49,02:20:32,02:41:04,G.,A.
82,18052,01:23:39,01:26:16,02:49:54,02:49:59,00:19:15,00:38:23,00:58:19,01:19:12,01:39:01,02:00:52,02:20:24,02:41:07,L.,M.
83,2807,01:24:48,01:25:09,02:49:57,02:50:04,00:19:50,00:39:24,00:59:20,01:20:14,01:40:12,02:01:16,02:20:54,02:41:23,P.,P.
84,5339,01:24:37,01:25:21,02:49:57,02:50:00,00:20:11,00:39:29,00:59:05,01:20:01,01:40:06,02:01:29,02:20:35,02:40:55,D.,M.
85,54,01:19:05,01:30:54,02:49:58,02:49:59,00:17:52,00:35:47,00:54:13,01:14:35,01:33:35,01:54:10,02:15:27,02:39:57,T.,R.
86,7786,01:27:03,01:23:11,02:50:13,02:50:24,00:20:41,00:40:43,01:01:03,01:22:42,01:42:11,02:02:51,02:21:38,02:41:24,L.,R.
87,5295,01:20:18,01:29:58,02:50:16,02:50:59,00:18:37,00:36:43,00:55:28,01:15:49,01:35:29,01:56:54,02:17:41,02:40:54,D.,G.
88,58,01:24:45,01:25:58,02:50:43,02:50:43,00:18:43,00:38:24,00:58:30,01:20:10,01:40:15,02:02:19,02:21:34,02:42:18,Z.,I.
89,88,01:24:23,01:26:23,02:50:45,02:50:49,00:19:49,00:39:21,00:59:04,01:20:01,01:39:36,02:00:38,02:20:18,02:41:33,G.,M.
90,5278,01:21:47,01:29:00,02:50:46,02:50:53,00:19:28,00:38:18,00:57:24,01:17:28,01:36:53,01:57:57,02:18:07,02:40:33,C.,J.
91,5305,01:23:50,01:26:56,02:50:46,02:51:10,00:19:53,00:39:08,00:58:47,01:19:22,01:39:00,01:59:41,02:19:22,02:40:43,J.,A.
92,305,01:22:47,01:28:02,02:50:49,02:51:04,00:19:49,00:38:55,00:57:51,01:18:24,01:38:01,01:59:11,02:19:21,02:41:19,N.,G.
93,7750,01:23:18,01:27:34,02:50:52,02:50:58,00:19:22,00:38:25,00:57:54,01:18:46,01:38:29,01:59:52,02:19:52,02:41:20,V.,N.
94,2840,01:17:12,01:33:40,02:50:52,02:50:59,00:17:36,00:34:50,00:52:44,01:13:09,01:32:11,01:53:34,02:13:12,02:39:03,J.,P.
95,7785,01:24:59,01:26:04,02:51:02,02:51:06,00:19:42,00:39:01,00:58:37,01:20:23,01:40:08,02:01:55,02:21:19,02:42:01,S.,T.
96,5275,01:27:11,01:23:53,02:51:03,02:51:55,00:20:53,00:40:59,01:01:11,01:22:38,01:42:44,02:04:16,02:23:45,02:42:57,R.,T.
97,2698,01:24:55,01:26:13,02:51:08,02:51:11,00:19:25,00:38:37,00:58:29,01:20:10,01:40:50,02:02:42,02:22:31,02:42:56,H.,L.
98,5205,01:22:17,01:28:51,02:51:08,02:51:13,00:19:00,00:37:48,00:57:07,01:17:46,01:37:30,01:58:43,02:20:56,02:42:00,C.,L.
99,7766,01:22:54,01:28:19,02:51:12,02:51:28,00:19:34,00:37:59,00:57:03,01:18:22,01:38:19,02:00:06,02:20:06,02:41:27,G.,D.
100,7787,01:22:15,01:28:59,02:51:13,02:51:22,00:19:11,00:38:02,00:57:01,01:17:35,01:37:35,01:59:15,02:19:40,02:41:53,L.,V.
101,5191,01:19:09,01:32:09,02:51:18,02:51:19,00:17:02,00:35:16,00:54:26,01:14:56,01:33:31,01:54:02,02:16:22,02:40:23,G.,M.
102,76,01:21:10,01:30:15,02:51:24,02:51:58,00:18:55,00:37:09,00:55:58,01:16:39,01:36:36,01:58:08,02:19:17,02:41:42,B.,A.
103,5267,01:22:45,01:28:41,02:51:26,02:51:39,00:19:05,00:37:54,00:57:10,01:18:17,01:38:10,01:59:01,02:19:14,02:41:34,V.,T.
104,2738,01:24:48,01:26:45,02:51:32,02:51:33,00:20:10,00:39:42,00:59:31,01:20:27,01:39:43,02:00:34,02:20:16,02:41:37,G.,S.
105,20199,01:23:06,01:28:28,02:51:33,02:52:20,00:19:49,00:38:28,00:57:25,01:18:32,01:38:11,02:00:08,02:20:09,02:41:56,A.,M.
106,20169,01:24:54,01:26:43,02:51:37,02:51:37,00:20:10,00:39:50,00:59:32,01:20:14,01:40:22,02:01:20,02:21:52,02:42:47,C.,W.
107,2803,01:24:49,01:26:52,02:51:40,02:51:47,00:19:51,00:39:24,00:59:20,01:20:14,01:40:13,02:01:17,02:20:54,02:42:27,G.,R.
108,85,01:20:49,01:30:55,02:51:43,02:51:44,00:18:44,00:37:24,00:56:08,01:16:26,01:35:32,01:57:23,02:18:25,02:41:22,E.,E.
109,10403,01:27:31,01:24:14,02:51:44,02:52:15,00:21:12,00:41:37,01:02:08,01:23:04,01:43:04,02:04:11,02:23:43,02:43:35,B.,N.
110,5273,01:27:40,01:24:09,02:51:49,02:52:10,00:20:19,00:40:24,01:01:04,01:23:24,01:42:52,02:03:03,02:22:30,02:43:07,D.,M.
111,5334,01:24:54,01:26:57,02:51:50,02:51:57,00:19:43,00:39:12,00:59:24,01:20:25,01:40:36,02:01:43,02:21:48,02:42:44,J.,T.
112,65,01:20:29,01:31:24,02:51:52,02:51:52,00:18:24,00:36:51,00:55:44,01:16:09,01:35:32,01:57:13,02:17:45,02:41:01,L.,A.
113,5237,01:18:30,01:33:31,02:52:01,02:52:19,00:18:00,00:35:30,00:54:00,01:14:05,01:33:38,01:55:47,02:18:36,02:41:37,L.,T.
114,5347,01:24:09,01:28:00,02:52:09,02:52:17,00:19:24,00:38:29,00:58:15,01:19:41,01:39:52,02:01:53,02:22:31,02:43:31,B.,A.
115,5348,01:25:56,01:26:14,02:52:10,02:52:19,00:20:40,00:40:27,01:00:28,01:21:19,01:41:20,02:02:35,02:22:38,02:43:18,P.,S.
116,18219,01:19:57,01:32:29,02:52:25,02:52:32,00:18:18,00:36:38,00:55:22,01:15:28,01:35:07,01:56:34,02:19:35,02:42:38,P.,G.
117,106,01:23:24,01:29:06,02:52:30,02:52:32,00:19:24,00:38:39,00:58:00,01:18:51,01:39:05,02:01:22,02:22:19,02:43:49,C.,G.
118,300,01:24:13,01:28:21,02:52:34,02:53:01,00:20:27,00:39:36,00:59:12,01:19:46,01:39:28,02:00:33,02:20:40,02:42:57,B.,B.
119,114,01:23:48,01:28:47,02:52:34,02:52:49,00:19:46,00:39:00,00:58:23,01:19:11,01:39:29,02:01:01,02:21:24,02:43:00,V.,M.
120,61,01:23:47,01:28:49,02:52:35,02:52:49,00:19:46,00:39:00,00:58:22,01:19:11,01:39:28,02:01:01,02:22:32,02:42:59,L.,M.
121,5304,01:20:58,01:31:52,02:52:50,02:52:56,00:18:25,00:36:56,00:55:47,01:16:31,01:36:04,02:00:16,02:21:49,02:43:45,F.,P.
122,2755,01:26:02,01:26:49,02:52:50,02:52:51,00:19:20,00:39:19,00:59:31,01:21:15,01:42:01,02:03:14,02:23:08,02:44:10,P.,A.
123,7683,01:25:34,01:27:19,02:52:52,02:52:55,00:20:06,00:39:48,00:59:43,01:21:12,01:41:08,02:02:20,02:21:58,02:43:38,B.,M.
124,5382,01:24:39,01:28:17,02:52:55,02:53:34,00:19:52,00:39:21,00:59:06,01:20:16,01:39:46,02:01:02,02:23:19,02:44:00,D.,J.
125,12852,01:26:54,01:26:06,02:52:59,02:53:46,00:20:57,00:40:49,01:00:54,01:22:28,01:42:08,02:03:23,02:23:15,02:44:12,P.,L.
126,5378,01:24:41,01:28:20,02:53:00,02:53:20,00:20:13,00:39:34,00:59:18,01:20:12,01:39:50,02:01:01,02:21:02,02:43:26,C.,R.
127,2834,01:23:42,01:29:22,02:53:03,02:53:26,00:19:46,00:38:51,00:58:16,01:19:15,01:39:05,02:00:34,02:20:43,02:43:03,F.,Q.
128,5302,01:23:20,01:29:54,02:53:13,02:53:57,00:19:52,00:38:36,00:57:57,01:18:50,01:38:14,01:59:54,02:20:19,02:43:24,D.,A.
129,2694,01:22:43,01:30:33,02:53:16,02:53:42,00:19:37,00:38:42,00:57:57,01:18:19,01:37:53,01:59:52,02:22:54,02:44:31,G.,R.
130,10285,01:27:38,01:25:48,02:53:26,02:53:37,00:20:57,00:41:08,01:01:37,01:23:07,01:43:20,02:04:18,02:24:08,02:44:32,L.,Y.
131,5321,01:23:06,01:30:24,02:53:29,02:53:35,00:19:13,00:38:28,00:57:54,01:18:46,01:38:30,02:00:13,02:20:51,02:43:33,A.,J.
132,7731,01:29:35,01:23:55,02:53:29,02:54:05,00:21:34,00:41:59,01:03:04,01:25:06,01:45:03,02:06:06,02:25:41,02:45:13,R.,T.
133,18211,01:24:36,01:28:58,02:53:33,02:54:01,00:20:23,00:39:48,00:59:26,01:20:10,01:40:15,02:01:43,02:21:49,02:44:15,R.,T.
134,7800,01:26:19,01:27:17,02:53:36,02:53:37,00:20:04,00:39:54,01:00:02,01:21:40,01:42:18,02:04:00,02:23:51,02:44:37,M.,B.
135,7684,01:27:35,01:26:04,02:53:38,02:53:39,00:20:38,00:41:10,01:01:38,01:23:02,01:43:22,02:04:44,02:24:44,02:45:07,P.,R.
136,73,01:23:08,01:30:34,02:53:42,02:53:46,00:19:32,00:38:29,00:57:26,01:18:38,01:39:45,02:01:35,02:21:51,02:44:40,A.,N.
137,18209,01:30:16,01:23:34,02:53:49,02:54:06,00:20:38,00:41:30,01:02:38,01:25:30,01:46:36,02:08:03,02:26:52,02:45:37,L.,E.
138,7706,01:24:59,01:28:56,02:53:55,02:53:56,00:19:49,00:39:31,00:59:23,01:20:20,01:40:48,02:02:34,02:22:54,02:44:25,A.,J.
139,7816,01:26:25,01:27:33,02:53:57,02:54:19,00:20:38,00:40:37,01:00:42,01:21:55,01:42:02,02:03:30,02:23:31,02:44:43,S.,A.
140,5426,01:27:29,01:26:30,02:53:58,02:54:53,00:20:55,00:41:05,01:01:10,01:22:55,01:43:04,02:04:43,02:24:17,02:44:59,Y.,C.
141,2675,01:26:36,01:27:26,02:54:01,02:54:08,00:20:36,00:40:42,01:00:43,01:22:04,01:42:13,02:03:56,02:23:31,02:44:57,M.,J.
142,12996,01:25:11,01:28:53,02:54:04,02:54:06,00:19:55,00:39:27,00:59:31,01:20:41,01:40:58,02:02:53,02:23:28,02:44:47,P.,A.
143,5182,01:18:09,01:36:03,02:54:12,02:54:12,00:18:05,00:35:29,00:53:10,01:13:31,01:33:04,01:56:29,02:20:02,02:43:48,S.,A.
144,5423,01:23:56,01:30:21,02:54:17,02:54:43,00:19:53,00:39:11,00:58:41,01:19:25,01:39:34,02:01:34,02:22:16,02:44:41,P.,S.
145,5234,01:21:04,01:33:15,02:54:19,02:54:20,00:18:16,00:36:43,00:55:43,01:16:36,01:36:06,01:58:08,02:20:00,02:44:26,C.,O.
146,7990,01:27:16,01:27:05,02:54:20,02:54:32,00:20:47,00:40:50,01:01:03,01:22:48,01:42:39,02:04:32,02:24:28,02:45:20,V.,A.
147,5262,01:22:50,01:31:31,02:54:20,02:54:21,00:18:27,00:37:48,00:57:19,01:18:14,01:38:12,02:00:19,02:21:29,02:44:25,H.,A.
148,7817,01:24:58,01:29:24,02:54:22,02:54:29,00:19:48,00:39:21,00:59:03,01:20:19,01:40:42,02:02:51,02:23:16,02:44:51,H.,A.
149,126,01:26:00,01:28:25,02:54:25,02:54:45,00:20:23,00:39:59,00:59:53,01:21:22,01:41:42,02:03:10,02:23:00,02:44:24,M.,N.
150,7715,01:26:16,01:28:10,02:54:25,02:54:48,00:20:20,00:39:56,01:00:03,01:21:40,01:42:08,02:03:59,02:24:10,02:45:28,P.,G.
151,2764,01:26:00,01:28:26,02:54:26,02:55:12,00:20:58,00:40:26,00:59:59,01:20:50,01:41:32,02:02:42,02:22:38,02:44:24,G.,P.
152,12847,01:27:59,01:26:32,02:54:30,02:54:46,00:21:04,00:41:39,01:02:21,01:23:32,01:43:48,02:05:06,02:25:15,02:45:54,L.,B.
153,2621,01:21:31,01:33:00,02:54:30,02:54:33,00:18:48,00:37:24,00:56:26,01:17:09,01:36:21,01:58:30,02:19:09,02:44:57,H.,A.
154,5239,01:20:11,01:34:31,02:54:42,02:54:43,00:18:17,00:36:26,00:55:08,01:15:54,01:35:23,01:57:18,02:20:32,02:44:40,G.,G.
155,7768,01:26:22,01:28:25,02:54:47,02:55:39,00:20:57,00:40:43,01:00:35,01:21:50,01:41:43,02:04:01,02:24:12,02:45:39,B.,E.
156,20171,01:25:43,01:29:05,02:54:48,02:54:49,00:20:10,00:39:49,00:59:39,01:21:11,01:41:30,02:03:13,02:23:39,02:45:18,Y.,X.
157,2831,01:30:28,01:24:21,02:54:49,02:55:35,00:25:13,00:44:15,01:04:01,01:25:50,01:45:20,02:06:22,02:25:39,02:46:15,C.,N.
158,2957,01:27:33,01:27:22,02:54:55,02:56:09,00:21:54,00:41:55,01:02:04,01:23:02,01:42:57,02:03:54,02:24:31,02:45:45,G.,I.
159,5317,01:28:28,01:26:32,02:54:59,02:55:20,00:21:06,00:41:25,01:02:00,01:23:40,01:44:23,02:05:30,02:25:10,02:45:53,H.,A.
160,5420,01:28:24,01:26:36,02:54:59,02:55:48,00:22:12,00:42:49,01:03:27,01:23:59,01:43:51,02:05:03,02:24:40,02:45:40,J.,L.
161,7900,01:27:43,01:27:18,02:55:01,02:55:52,00:21:19,00:41:34,01:01:54,01:23:17,01:43:21,02:04:52,02:25:14,02:46:13,L.,A.
162,10542,01:26:01,01:29:17,02:55:18,02:56:35,00:21:01,00:40:01,00:59:46,01:21:27,01:41:27,02:03:38,02:24:20,02:46:13,N.,D.
163,2875,01:26:16,01:29:07,02:55:23,02:55:26,00:19:53,00:40:04,01:00:06,01:21:44,01:42:01,02:04:41,02:24:42,02:46:01,B.,A.
164,5301,01:25:08,01:30:25,02:55:32,02:56:34,00:20:33,00:40:00,00:59:40,01:20:39,01:40:11,02:01:39,02:22:16,02:45:36,B.,C.
165,127,01:26:42,01:29:03,02:55:44,02:56:25,00:21:04,00:41:17,01:01:22,01:22:15,01:42:16,02:03:33,02:24:24,02:46:16,L.,K.
166,11409,01:31:14,01:24:46,02:55:59,02:56:50,00:23:01,00:44:27,01:05:20,01:26:43,01:46:59,02:08:20,02:27:39,02:47:35,L.,E.
